,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
13634,2016-04-30,165.0,0,14.0,0,78.0,0,101.0,0,0.0,0,2.0,0,251.0,0,10216.0,0,63.0,0,2.0,0
13635,2016-05-01,184.0,0,20.0,0,92.0,0,111.0,0,0.0,0,0.0,0,265.0,0,10275.0,0,68.0,0,3.0,0
13636,2016-05-02,157.0,0,99.0,0,142.0,0,17.0,0,0.0,0,4.0,0,123.0,0,10208.0,0,84.0,0,7.0,0
13637,2016-05-03,174.0,0,42.0,0,100.0,0,85.0,0,0.0,0,0.0,0,234.0,0,10256.0,0,63.0,0,3.0,0
13638,2016-05-04,207.0,0,39.0,0,106.0,0,137.0,0,0.0,0,0.0,0,301.0,0,10263.0,0,57.0,0,0.0,0
13639,2016-05-05,235.0,0,59.0,0,133.0,0,131.0,0,0.0,0,0.0,0,295.0,0,10199.0,0,47.0,0,1.0,0
13640,2016-05-06,239.0,0,82.0,0,158.0,0,104.0,0,0.0,0,0.0,0,262.0,0,10107.0,0,57.0,0,2.0,0
13641,2016-05-07,268.0,0,128.0,0,184.0,0,63.0,0,0.0,0,0.0,0,206.0,0,10067.0,0,62.0,0,6.0,0
13642,2016-05-08,249.0,0,133.0,0,200.0,0,133.0,0,0.0,0,0.0,0,301.0,0,10070.0,0,50.0,0,1.0,0
13643,2016-05-09,172.0,1,145.0,0,197.0,1,47.0,0,0.0,0,36.0,0,183.0,0,10080.0,0,65.0,0,5.0,0
13644,2016-05-10,189.0,0,152.0,0,162.0,0,0.0,0,0.0,0,270.0,0,75.0,0,10061.0,0,98.0,0,8.0,0
13645,2016-05-11,243.0,0,147.0,0,168.0,0,16.0,0,0.0,0,52.0,0,126.0,0,10033.0,0,96.0,0,7.0,0
13646,2016-05-12,177.0,1,119.0,0,181.0,1,116.0,0,0.0,0,0.0,0,284.0,0,10024.0,0,75.0,0,3.0,0
13647,2016-05-13,146.0,0,112.0,0,144.0,0,77.0,0,0.0,0,0.0,0,232.0,0,10105.0,0,77.0,0,6.0,0
13648,2016-05-14,174.0,0,76.0,0,111.0,0,72.0,0,0.0,0,0.0,0,225.0,0,10201.0,0,56.0,0,5.0,0
13649,2016-05-15,181.0,0,52.0,0,113.0,0,83.0,0,0.0,0,0.0,0,242.0,0,10222.0,0,61.0,0,4.0,0
13650,2016-05-16,178.0,0,86.0,0,134.0,0,115.0,0,0.0,0,0.0,0,286.0,0,10208.0,0,66.0,0,2.0,0
13651,2016-05-17,142.0,0,79.0,0,128.0,0,45.0,0,0.0,0,0.0,0,185.0,0,10162.0,0,75.0,0,5.0,0
13652,2016-05-18,190.0,0,113.0,0,128.0,0,0.0,0,0.0,0,74.0,0,78.0,0,10050.0,0,88.0,0,8.0,0
13653,2016-05-19,192.0,0,99.0,0,144.0,0,13.0,0,0.0,0,0.0,0,123.0,0,10114.0,0,79.0,0,8.0,0
13654,2016-05-20,183.0,0,131.0,0,162.0,0,29.0,0,0.0,0,0.0,0,158.0,0,10142.0,0,74.0,0,7.0,0
13655,2016-05-21,188.0,0,126.0,0,154.0,0,3.0,0,0.0,0,2.0,0,95.0,0,10088.0,0,87.0,0,8.0,0
13656,2016-05-22,197.0,0,110.0,0,149.0,0,54.0,0,0.0,0,32.0,0,203.0,0,10079.0,0,74.0,0,6.0,0
13657,2016-05-23,172.0,0,95.0,0,146.0,0,89.0,0,0.0,0,10.0,0,256.0,0,10177.0,0,67.0,0,4.0,0
13658,2016-05-24,147.0,0,75.0,0,124.0,0,97.0,0,0.0,0,0.0,0,268.0,0,10213.0,0,67.0,0,2.0,0
13659,2016-05-25,212.0,0,90.0,0,118.0,0,0.0,0,0.0,0,0.0,0,81.0,0,10178.0,0,76.0,0,8.0,0
13660,2016-05-26,222.0,0,77.0,0,144.0,0,105.0,0,0.0,0,0.0,0,280.0,0,10161.0,0,69.0,0,4.0,0
13661,2016-05-27,210.0,0,110.0,0,166.0,0,73.0,0,0.0,0,0.0,0,235.0,0,10167.0,0,68.0,0,5.0,0
13662,2016-05-28,192.0,0,103.0,0,156.0,0,66.0,0,0.0,0,0.0,0,225.0,0,10152.0,0,72.0,0,3.0,0
13663,2016-05-29,180.0,0,93.0,0,142.0,0,46.0,0,0.0,0,0.0,0,192.0,0,10136.0,0,78.0,0,5.0,0
13664,2016-05-30,129.0,1,113.0,0,146.0,1,0.0,0,0.0,0,2.0,0,82.0,0,10158.0,0,78.0,0,8.0,0
13665,2016-05-31,138.0,0,115.0,0,122.0,0,0.0,0,0.0,0,122.0,0,82.0,0,10165.0,0,88.0,0,8.0,0
13666,2016-06-01,137.0,0,113.0,0,126.0,0,0.0,0,0.0,0,0.0,0,79.0,0,10214.0,0,93.0,0,8.0,0
13667,2016-06-02,145.0,0,102.0,0,120.0,0,1.0,0,0.0,0,0.0,0,88.0,0,10208.0,0,85.0,0,8.0,0
13668,2016-06-03,192.0,0,90.0,0,118.0,0,0.0,0,0.0,0,0.0,0,80.0,0,10177.0,0,84.0,0,8.0,0
13669,2016-06-04,242.0,0,99.0,0,146.0,0,0.0,0,0.0,0,0.0,0,80.0,0,10174.0,0,90.0,0,7.0,0
13670,2016-06-05,250.0,0,117.0,0,180.0,0,91.0,0,0.0,0,0.0,0,265.0,0,10206.0,0,80.0,0,3.0,0
13671,2016-06-06,244.0,0,118.0,0,184.0,0,134.0,0,0.0,0,0.0,0,,9,10216.0,0,58.0,0,0.0,0
13672,2016-06-07,259.0,0,127.0,0,186.0,0,43.0,0,0.0,0,118.0,0,191.0,0,10227.0,0,72.0,0,4.0,0
13673,2016-06-08,232.0,0,152.0,0,206.0,0,42.0,0,0.0,0,14.0,0,190.0,0,10237.0,0,84.0,0,6.0,0
13674,2016-06-09,240.0,0,132.0,0,182.0,0,83.0,0,0.0,0,0.0,0,255.0,0,10214.0,0,75.0,0,4.0,0
13675,2016-06-10,225.0,0,136.0,0,188.0,0,31.0,0,0.0,0,0.0,0,169.0,0,10136.0,0,69.0,0,7.0,0
13676,2016-06-11,215.0,0,162.0,0,194.0,0,12.0,0,0.0,0,2.0,0,127.0,0,10106.0,0,75.0,0,7.0,0
13677,2016-06-12,192.0,0,139.0,0,177.0,0,11.0,0,0.0,0,50.0,0,124.0,0,10069.0,0,89.0,0,7.0,0
13678,2016-06-13,191.0,0,138.0,0,165.0,0,7.0,0,0.0,0,34.0,0,113.0,0,10022.0,0,87.0,0,7.0,0
13679,2016-06-14,205.0,0,134.0,0,162.0,0,7.0,0,0.0,0,30.0,0,113.0,0,9966.0,0,88.0,0,8.0,0
13680,2016-06-15,180.0,0,119.0,0,162.0,0,68.0,0,0.0,0,34.0,0,234.0,0,9968.0,0,81.0,0,6.0,0
13681,2016-06-16,203.0,0,125.0,0,152.0,0,2.0,0,0.0,0,142.0,0,95.0,0,10005.0,0,90.0,0,8.0,0
13682,2016-06-17,177.0,0,128.0,0,166.0,0,21.0,0,0.0,0,30.0,0,149.0,0,10075.0,0,85.0,0,7.0,0
13683,2016-06-18,202.0,0,120.0,0,148.0,0,5.0,0,0.0,0,0.0,0,107.0,0,10195.0,0,83.0,0,7.0,0
13684,2016-06-19,227.0,0,115.0,0,158.0,0,54.0,0,0.0,0,94.0,0,211.0,0,10227.0,0,84.0,0,6.0,0
13685,2016-06-20,217.0,0,151.0,0,189.0,0,42.0,0,0.0,0,36.0,0,191.0,0,10137.0,0,89.0,0,6.0,0
13686,2016-06-21,225.0,0,140.0,0,178.0,0,57.0,0,0.0,0,0.0,0,216.0,0,10170.0,0,75.0,0,7.0,0
13687,2016-06-22,211.0,0,145.0,0,185.0,0,11.0,0,0.0,0,218.0,0,125.0,0,10188.0,0,88.0,0,8.0,0
13688,2016-06-23,226.0,0,163.0,0,187.0,0,0.0,0,0.0,0,56.0,0,81.0,0,10159.0,0,99.0,0,8.0,0
13689,2016-06-24,203.0,0,113.0,0,170.0,0,83.0,0,0.0,0,0.0,0,256.0,0,10178.0,0,77.0,0,4.0,0
13690,2016-06-25,212.0,0,118.0,0,160.0,0,70.0,0,0.0,0,14.0,0,236.0,0,10169.0,0,77.0,0,5.0,0
13691,2016-06-26,217.0,0,119.0,0,166.0,0,0.0,0,0.0,0,12.0,0,81.0,0,10177.0,0,81.0,0,7.0,0
13692,2016-06-27,214.0,0,143.0,0,180.0,0,33.0,0,0.0,0,0.0,0,173.0,0,10175.0,0,74.0,0,7.0,0
13693,2016-06-28,172.0,0,108.0,0,161.0,0,73.0,0,0.0,0,20.0,0,240.0,0,10139.0,0,75.0,0,6.0,0
13694,2016-06-29,205.0,0,109.0,0,140.0,0,17.0,0,0.0,0,22.0,0,139.0,0,10088.0,0,91.0,0,7.0,0
13695,2016-06-30,199.0,0,133.0,0,169.0,0,19.0,0,0.0,0,8.0,0,144.0,0,10090.0,0,81.0,0,8.0,0
13696,2016-07-01,206.0,0,143.0,0,171.0,0,28.0,0,0.0,0,12.0,0,163.0,0,10088.0,0,78.0,0,6.0,0
13697,2016-07-02,216.0,0,105.0,0,156.0,0,101.0,0,0.0,0,2.0,0,279.0,0,10136.0,0,64.0,0,3.0,0
13698,2016-07-03,213.0,0,102.0,0,159.0,0,77.0,0,0.0,0,0.0,0,245.0,0,10185.0,0,71.0,0,3.0,0
13699,2016-07-04,216.0,0,110.0,0,162.0,0,52.0,0,0.0,0,0.0,0,206.0,0,10186.0,0,78.0,0,4.0,0
13700,2016-07-05,226.0,0,147.0,0,182.0,0,59.0,0,0.0,0,0.0,0,217.0,0,10178.0,0,66.0,0,6.0,0
13701,2016-07-06,236.0,0,105.0,0,166.0,0,86.0,0,0.0,0,0.0,0,257.0,0,10226.0,0,57.0,0,5.0,0
13702,2016-07-07,231.0,0,145.0,0,190.0,0,66.0,0,0.0,0,0.0,0,227.0,0,10194.0,0,66.0,0,7.0,0
13703,2016-07-08,232.0,0,149.0,0,190.0,0,25.0,0,0.0,0,0.0,0,155.0,0,10164.0,0,71.0,0,6.0,0
13704,2016-07-09,235.0,0,150.0,0,191.0,0,18.0,0,0.0,0,0.0,0,140.0,0,10172.0,0,71.0,0,7.0,0
13705,2016-07-10,220.0,0,171.0,0,203.0,0,53.0,0,0.0,0,2.0,0,206.0,0,10088.0,0,76.0,0,6.0,0
13706,2016-07-11,192.0,0,154.0,0,187.0,0,21.0,0,0.0,0,10.0,0,146.0,0,10079.0,0,78.0,0,6.0,0
13707,2016-07-12,200.0,0,124.0,0,158.0,0,61.0,0,0.0,0,54.0,0,217.0,0,10123.0,0,80.0,0,6.0,0
13708,2016-07-13,220.0,0,124.0,0,162.0,0,40.0,0,0.0,0,20.0,0,182.0,0,10182.0,0,71.0,0,8.0,0
13709,2016-07-14,211.0,0,114.0,0,167.0,0,89.0,0,0.0,0,0.0,0,258.0,0,10240.0,0,61.0,0,4.0,0
13710,2016-07-15,270.0,0,107.0,0,159.0,0,30.0,0,0.0,0,0.0,0,163.0,0,10263.0,0,76.0,0,6.0,0
13711,2016-07-16,276.0,0,163.0,0,216.0,0,45.0,0,0.0,0,0.0,0,190.0,0,10246.0,0,74.0,0,7.0,0
13712,2016-07-17,294.0,0,177.0,0,226.0,0,60.0,0,0.0,0,0.0,0,213.0,0,10223.0,0,72.0,0,5.0,0
13713,2016-07-18,332.0,0,156.0,0,225.0,0,144.0,0,0.0,0,0.0,0,38.0,0,10215.0,0,61.0,0,0.0,0
13714,2016-07-19,314.0,0,165.0,0,248.0,0,144.0,0,0.0,0,0.0,0,37.0,0,10167.0,0,58.0,0,0.0,0
13715,2016-07-20,255.0,1,223.0,0,268.0,1,106.0,0,0.0,0,0.0,0,276.0,0,10096.0,0,59.0,0,3.0,0
13716,2016-07-21,239.0,0,140.0,0,198.0,0,48.0,0,0.0,0,4.0,0,192.0,0,10161.0,0,66.0,0,5.0,0
13717,2016-07-22,286.0,0,172.0,0,206.0,0,7.0,0,0.0,0,6.0,0,106.0,0,10185.0,0,72.0,0,7.0,0
13718,2016-07-23,258.0,0,149.0,0,218.0,0,119.0,0,0.0,0,0.0,0,290.0,0,10198.0,0,65.0,0,2.0,0
13719,2016-07-24,247.0,0,147.0,0,202.0,0,49.0,0,0.0,0,2.0,0,192.0,0,10189.0,0,73.0,0,6.0,0
13720,2016-07-25,231.0,0,140.0,0,194.0,0,92.0,0,0.0,0,0.0,0,254.0,0,10194.0,0,64.0,0,5.0,0
13721,2016-07-26,256.0,0,131.0,0,181.0,0,62.0,0,0.0,0,32.0,0,211.0,0,10208.0,0,67.0,0,4.0,0
13722,2016-07-27,231.0,0,169.0,0,212.0,0,26.0,0,0.0,0,0.0,0,149.0,0,10155.0,0,75.0,0,8.0,0
13723,2016-07-28,235.0,0,147.0,0,189.0,0,48.0,0,0.0,0,12.0,0,187.0,0,10140.0,0,71.0,0,6.0,0
13724,2016-07-29,224.0,0,162.0,0,198.0,0,13.0,0,0.0,0,4.0,0,119.0,0,10111.0,0,77.0,0,8.0,0
13725,2016-07-30,224.0,0,160.0,0,192.0,0,13.0,0,0.0,0,0.0,0,119.0,0,10136.0,0,66.0,0,7.0,0
13726,2016-07-31,192.0,0,137.0,0,180.0,0,46.0,0,0.0,0,0.0,0,182.0,0,10170.0,0,58.0,0,6.0,0
13727,2016-08-01,219.0,0,121.0,0,156.0,0,0.0,0,0.0,0,130.0,0,72.0,0,10184.0,0,76.0,0,7.0,0
13728,2016-08-02,247.0,0,141.0,0,180.0,0,0.0,0,0.0,0,2.0,0,71.0,0,10100.0,0,91.0,0,8.0,0
13729,2016-08-03,235.0,0,183.0,0,215.0,0,47.0,0,0.0,0,0.0,0,181.0,0,10077.0,0,72.0,0,6.0,0
13730,2016-08-04,241.0,0,151.0,0,193.0,0,20.0,0,0.0,0,0.0,0,132.0,0,10098.0,0,66.0,0,6.0,0
13731,2016-08-05,264.0,0,128.0,0,184.0,0,65.0,0,0.0,0,0.0,0,207.0,0,10197.0,0,67.0,0,3.0,0
13732,2016-08-06,273.0,0,127.0,0,196.0,0,134.0,0,0.0,0,0.0,0,293.0,0,10264.0,0,66.0,0,1.0,0
13733,2016-08-07,223.0,0,170.0,0,222.0,0,89.0,0,0.0,0,0.0,0,238.0,0,10234.0,0,68.0,0,4.0,0
13734,2016-08-08,208.0,0,141.0,0,182.0,0,72.0,0,0.0,0,0.0,0,214.0,0,10218.0,0,57.0,0,5.0,0
13735,2016-08-09,204.0,0,104.0,0,156.0,0,72.0,0,0.0,0,0.0,0,213.0,0,10251.0,0,58.0,0,3.0,0
13736,2016-08-10,245.0,0,107.0,0,156.0,0,35.0,0,0.0,0,0.0,0,156.0,0,10249.0,0,61.0,0,6.0,0
13737,2016-08-11,277.0,0,149.0,0,197.0,0,49.0,0,0.0,0,0.0,0,177.0,0,10222.0,0,68.0,0,6.0,0
13738,2016-08-12,258.0,0,138.0,0,208.0,0,123.0,0,0.0,0,0.0,0,273.0,0,10234.0,0,67.0,0,1.0,0
13739,2016-08-13,229.0,0,145.0,0,202.0,0,64.0,0,0.0,0,0.0,0,197.0,0,10226.0,0,64.0,0,5.0,0
13740,2016-08-14,247.0,0,162.0,0,196.0,0,44.0,0,0.0,0,0.0,0,167.0,0,10253.0,0,54.0,0,5.0,0
13741,2016-08-15,250.0,0,124.0,0,186.0,0,132.0,0,0.0,0,0.0,0,278.0,0,10244.0,0,63.0,0,0.0,0
13742,2016-08-16,267.0,0,122.0,0,186.0,0,124.0,0,0.0,0,0.0,0,268.0,0,10192.0,0,67.0,0,1.0,0
13743,2016-08-17,255.0,0,133.0,0,200.0,0,122.0,0,0.0,0,0.0,0,264.0,0,10133.0,0,62.0,0,1.0,0
13744,2016-08-18,192.0,1,157.0,0,206.0,1,38.0,0,0.0,0,2.0,0,153.0,0,10103.0,0,65.0,0,7.0,0
13745,2016-08-19,219.0,0,170.0,0,181.0,0,10.0,0,0.0,0,20.0,0,99.0,0,10066.0,0,85.0,0,6.0,0
13746,2016-08-20,235.0,0,143.0,0,181.0,0,19.0,0,0.0,0,6.0,0,118.0,0,10066.0,0,76.0,0,6.0,0
13747,2016-08-21,260.0,0,147.0,0,191.0,0,48.0,0,0.0,0,8.0,0,166.0,0,10162.0,0,75.0,0,7.0,0
13748,2016-08-22,310.0,0,160.0,0,210.0,0,35.0,0,0.0,0,0.0,0,144.0,0,10231.0,0,75.0,0,6.0,0
13749,2016-08-23,331.0,0,129.0,0,220.0,0,128.0,0,0.0,0,0.0,0,261.0,0,10222.0,0,63.0,0,0.0,0
13750,2016-08-24,276.0,0,179.0,0,255.0,0,92.0,0,0.0,0,26.0,0,219.0,0,10177.0,0,64.0,0,3.0,0
13751,2016-08-25,270.0,0,188.0,0,232.0,0,52.0,0,0.0,0,0.0,0,167.0,0,10151.0,0,75.0,0,6.0,0
13752,2016-08-26,265.0,0,177.0,0,224.0,0,121.0,0,0.0,0,0.0,0,249.0,0,10177.0,0,61.0,0,2.0,0
13753,2016-08-27,215.0,0,159.0,0,212.0,0,22.0,0,0.0,0,0.0,0,117.0,0,10156.0,0,70.0,0,5.0,0
13754,2016-08-28,243.0,0,166.0,0,190.0,0,23.0,0,0.0,0,22.0,0,118.0,0,10132.0,0,83.0,0,6.0,0
13755,2016-08-29,270.0,0,154.0,0,198.0,0,63.0,0,0.0,0,0.0,0,176.0,0,10217.0,0,66.0,0,4.0,0
13756,2016-08-30,248.0,0,130.0,0,200.0,0,122.0,0,0.0,0,0.0,0,243.0,0,10241.0,0,62.0,0,0.0,0
13757,2016-08-31,248.0,0,127.0,0,188.0,0,49.0,0,0.0,0,0.0,0,155.0,0,10207.0,0,72.0,0,3.0,0
13758,2016-09-01,202.0,0,132.0,0,190.0,0,99.0,0,0.0,0,0.0,0,206.0,0,10228.0,0,68.0,0,2.0,0
13759,2016-09-02,215.0,0,139.0,0,170.0,0,0.0,0,0.0,0,2.0,0,55.0,0,10190.0,0,84.0,0,7.0,0
13760,2016-09-03,209.0,0,121.0,0,168.0,0,40.0,0,0.0,0,48.0,0,134.0,0,10155.0,0,83.0,0,5.0,0
13761,2016-09-04,229.0,0,155.0,0,182.0,0,11.0,0,0.0,0,30.0,0,86.0,0,10128.0,0,76.0,0,7.0,0
13762,2016-09-05,239.0,0,138.0,0,184.0,0,0.0,0,0.0,0,2.0,0,53.0,0,10193.0,0,90.0,0,8.0,0
13763,2016-09-06,284.0,0,156.0,0,198.0,0,2.0,0,0.0,0,0.0,0,62.0,0,10233.0,0,83.0,0,8.0,0
13764,2016-09-07,239.0,0,182.0,0,233.0,0,61.0,0,0.0,0,0.0,0,155.0,0,10176.0,0,69.0,0,5.0,0
13765,2016-09-08,243.0,0,150.0,0,194.0,0,85.0,0,0.0,0,0.0,0,180.0,0,10116.0,0,65.0,0,2.0,0
13766,2016-09-09,193.0,1,152.0,0,198.0,1,35.0,0,0.0,0,4.0,0,120.0,0,10148.0,0,75.0,0,6.0,0
13767,2016-09-10,220.0,0,179.0,0,186.0,0,0.0,0,0.0,0,32.0,0,50.0,0,10128.0,0,88.0,0,7.0,0
13768,2016-09-11,258.0,0,87.0,0,154.0,0,119.0,0,0.0,0,0.0,0,208.0,0,10168.0,0,71.0,0,0.0,0
13769,2016-09-12,328.0,0,106.0,0,182.0,0,30.0,0,0.0,0,0.0,0,110.0,0,10131.0,0,76.0,0,6.0,0
13770,2016-09-13,278.0,0,160.0,0,244.0,0,100.0,0,0.0,0,0.0,0,187.0,0,10093.0,0,63.0,0,1.0,0
13771,2016-09-14,294.0,0,194.0,0,236.0,0,110.0,0,0.0,0,0.0,0,194.0,0,10103.0,0,65.0,0,0.0,0
13772,2016-09-15,178.0,1,157.0,0,226.0,1,72.0,0,0.0,0,198.0,0,155.0,0,10098.0,0,74.0,0,2.0,0
13773,2016-09-16,163.0,1,159.0,0,168.0,1,3.0,0,0.0,0,22.0,0,59.0,0,10127.0,0,83.0,0,7.0,0
13774,2016-09-17,206.0,0,128.0,0,146.0,0,0.0,0,0.0,0,0.0,0,46.0,0,10203.0,0,82.0,0,8.0,0
13775,2016-09-18,196.0,0,134.0,0,170.0,0,8.0,0,0.0,0,0.0,0,69.0,0,10214.0,0,78.0,0,8.0,0
13776,2016-09-19,190.0,0,130.0,0,163.0,0,6.0,0,0.0,0,18.0,0,64.0,0,10217.0,0,85.0,0,8.0,0
13777,2016-09-20,221.0,0,143.0,0,166.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10202.0,0,82.0,0,8.0,0
13778,2016-09-21,208.0,0,149.0,0,185.0,0,48.0,0,0.0,0,0.0,0,121.0,0,10181.0,0,74.0,0,6.0,0
13779,2016-09-22,207.0,0,143.0,0,176.0,0,25.0,0,0.0,0,0.0,0,92.0,0,10192.0,0,77.0,0,6.0,0
13780,2016-09-23,232.0,0,89.0,0,148.0,0,97.0,0,0.0,0,0.0,0,166.0,0,10241.0,0,64.0,0,2.0,0
13781,2016-09-24,210.0,0,98.0,0,165.0,0,49.0,0,0.0,0,16.0,0,118.0,0,10170.0,0,68.0,0,3.0,0
13782,2016-09-25,187.0,0,151.0,0,180.0,0,64.0,0,0.0,0,0.0,0,132.0,0,10147.0,0,68.0,0,3.0,0
13783,2016-09-26,196.0,0,96.0,0,142.0,0,8.0,0,0.0,0,8.0,0,62.0,0,10220.0,0,79.0,0,5.0,0
13784,2016-09-27,232.0,0,91.0,0,144.0,0,2.0,0,0.0,0,0.0,0,48.0,0,10225.0,0,85.0,0,6.0,0
13785,2016-09-28,203.0,0,121.0,0,176.0,0,41.0,0,0.0,0,12.0,0,104.0,0,10237.0,0,82.0,0,5.0,0
13786,2016-09-29,197.0,0,151.0,0,177.0,0,38.0,0,0.0,0,4.0,0,100.0,0,10151.0,0,75.0,0,6.0,0
13787,2016-09-30,161.0,0,112.0,0,154.0,0,68.0,0,0.0,0,26.0,0,128.0,0,10123.0,0,73.0,0,5.0,0
13788,2016-10-01,176.0,0,92.0,0,126.0,0,22.0,0,0.0,0,32.0,0,78.0,0,10065.0,0,89.0,0,6.0,0
13789,2016-10-02,185.0,0,90.0,0,133.0,0,70.0,0,0.0,0,0.0,0,127.0,0,10168.0,0,77.0,0,4.0,0
13790,2016-10-03,190.0,0,54.0,0,120.0,0,103.0,0,0.0,0,0.0,0,152.0,0,10287.0,0,72.0,0,0.0,0
13791,2016-10-04,177.0,0,98.0,0,144.0,0,91.0,0,0.0,0,0.0,0,141.0,0,10300.0,0,78.0,0,1.0,0
13792,2016-10-05,162.0,0,113.0,0,145.0,0,102.0,0,0.0,0,0.0,0,148.0,0,10295.0,0,64.0,0,1.0,0
13793,2016-10-06,155.0,0,88.0,0,125.0,0,23.0,0,0.0,0,0.0,0,75.0,0,10254.0,0,62.0,0,6.0,0
13794,2016-10-07,170.0,0,113.0,0,134.0,0,0.0,0,0.0,0,0.0,0,35.0,0,10225.0,0,79.0,0,8.0,0
13795,2016-10-08,160.0,0,120.0,0,145.0,0,5.0,0,0.0,0,0.0,0,47.0,0,10260.0,0,81.0,0,8.0,0
13796,2016-10-09,144.0,0,86.0,0,123.0,0,53.0,0,0.0,0,2.0,0,101.0,0,10280.0,0,75.0,0,5.0,0
13797,2016-10-10,168.0,0,58.0,0,101.0,0,71.0,0,0.0,0,0.0,0,115.0,0,10262.0,0,78.0,0,2.0,0
13798,2016-10-11,160.0,0,49.0,0,108.0,0,63.0,0,0.0,0,20.0,0,107.0,0,10229.0,0,78.0,0,3.0,0
13799,2016-10-12,138.0,0,91.0,0,126.0,0,33.0,0,0.0,0,32.0,0,79.0,0,10202.0,0,80.0,0,7.0,0
13800,2016-10-13,152.0,0,84.0,0,111.0,0,28.0,0,0.0,0,0.0,0,73.0,0,10129.0,0,79.0,0,7.0,0
13801,2016-10-14,182.0,0,90.0,0,121.0,0,8.0,0,0.0,0,0.0,0,48.0,0,10062.0,0,75.0,0,8.0,0
13802,2016-10-15,184.0,0,87.0,0,134.0,0,22.0,0,0.0,0,78.0,0,65.0,0,10067.0,0,83.0,0,5.0,0
13803,2016-10-16,177.0,0,73.0,0,128.0,0,34.0,0,0.0,0,28.0,0,76.0,0,10121.0,0,88.0,0,4.0,0
13804,2016-10-17,144.0,0,97.0,0,137.0,0,47.0,0,0.0,0,18.0,0,86.0,0,10182.0,0,85.0,0,4.0,0
13805,2016-10-18,135.0,0,91.0,0,118.0,0,37.0,0,0.0,0,0.0,0,76.0,0,10198.0,0,75.0,0,3.0,0
13806,2016-10-19,149.0,0,90.0,0,112.0,0,15.0,0,0.0,0,0.0,0,53.0,0,10213.0,0,73.0,0,7.0,0
13807,2016-10-20,136.0,0,82.0,0,116.0,0,18.0,0,0.0,0,0.0,0,56.0,0,10212.0,0,80.0,0,6.0,0
13808,2016-10-21,146.0,0,73.0,0,104.0,0,11.0,0,0.0,0,0.0,0,47.0,0,10201.0,0,81.0,0,6.0,0
13809,2016-10-22,138.0,0,50.0,0,98.0,0,18.0,0,0.0,0,0.0,0,54.0,0,10165.0,0,84.0,0,5.0,0
13810,2016-10-23,133.0,0,62.0,0,100.0,0,47.0,0,0.0,0,0.0,0,79.0,0,10118.0,0,80.0,0,5.0,0
13811,2016-10-24,141.0,0,95.0,0,114.0,0,0.0,0,0.0,0,2.0,0,26.0,0,10131.0,0,77.0,0,8.0,0
13812,2016-10-25,165.0,0,96.0,0,118.0,0,3.0,0,0.0,0,2.0,0,33.0,0,10227.0,0,86.0,0,8.0,0
13813,2016-10-26,165.0,0,94.0,0,130.0,0,21.0,0,0.0,0,0.0,0,54.0,0,10284.0,0,88.0,0,6.0,0
13814,2016-10-27,172.0,0,78.0,0,122.0,0,28.0,0,0.0,0,0.0,0,59.0,0,10319.0,0,86.0,0,6.0,0
13815,2016-10-28,153.0,0,98.0,0,135.0,0,33.0,0,0.0,0,0.0,0,62.0,0,10339.0,0,80.0,0,6.0,0
13816,2016-10-29,121.0,1,122.0,1,138.0,1,0.0,0,0.0,0,0.0,0,24.0,0,10345.0,0,89.0,0,7.0,0
13817,2016-10-30,200.0,0,80.0,0,100.0,0,0.0,0,0.0,0,2.0,0,23.0,0,10306.0,0,97.0,0,7.0,0
13818,2016-10-31,126.0,1,87.0,0,144.0,1,50.0,0,0.0,0,0.0,0,72.0,0,10270.0,0,88.0,0,4.0,0
13819,2016-11-01,112.0,0,63.0,0,94.0,0,0.0,0,0.0,0,0.0,0,22.0,0,10243.0,0,90.0,0,6.0,0
13820,2016-11-02,122.0,0,33.0,0,72.0,0,75.0,0,0.0,0,0.0,0,85.0,0,10250.0,0,77.0,0,1.0,0
13821,2016-11-03,115.0,0,16.0,0,69.0,0,37.0,0,0.0,0,6.0,0,60.0,0,10213.0,0,81.0,0,5.0,0
13822,2016-11-04,95.0,0,38.0,0,76.0,0,0.0,0,0.0,0,56.0,0,21.0,0,10098.0,0,88.0,0,7.0,0
13823,2016-11-05,79.0,0,18.0,0,56.0,0,10.0,0,0.0,0,0.0,0,36.0,0,10061.0,0,82.0,0,4.0,0
13824,2016-11-06,83.0,0,16.0,0,48.0,0,49.0,0,0.0,0,16.0,0,65.0,0,10066.0,0,77.0,0,3.0,0
13825,2016-11-07,66.0,0,39.0,0,61.0,0,28.0,0,0.0,0,0.0,0,50.0,0,10119.0,0,78.0,0,4.0,0
13826,2016-11-08,95.0,0,-9.0,0,28.0,0,18.0,0,0.0,0,228.0,0,41.0,0,10100.0,0,83.0,0,5.0,0
13827,2016-11-09,114.0,0,17.0,0,56.0,0,14.0,0,0.0,0,4.0,0,37.0,0,10002.0,0,91.0,0,7.0,0
13828,2016-11-10,115.0,0,32.0,0,73.0,0,15.0,0,0.0,0,10.0,0,38.0,0,10075.0,0,87.0,0,6.0,0
